id	document	label
9268	저게 가능한가여??? 배경화면으로 해둔건가 진짜....????? 아님 같은걸 여러번 본건감??	2
27186	가지고 싶다....좋다.... 갤노트 접히는거로 나오면 바로 삽니다 진짜ㅠㅜ	1
8840	헐 너무 예뻐요ㅠㅠ 나오자마자 삽니다!!!!	1
36010	버즈 이번에 통화음질 개선됐을까요 ㅠㅠㅠ 진짜 그게 최대 약점인데	0
27641	우왘ㅋㅋㅋㅋㅋ	1
31955	통화 괜찮아요! 에어팟도 썻는데 체감상 똑같은거같아요	1
49212	진짜 꼭 보세요..저는 개인적으로 시그널보다 더 재밌었어요ㅜㅜㅜ	2
28359	아 뭐야 10플에서 다음으로 넘어가기가 두렵네	2
6792	근데 왜 스마트폰이 접혀야 할까요,,, 신기하긴 한데	2
42170	좀만 빨리나와주세요... 제가 핸드폰 1년반이 최대였는데 요번에 안바꾸고 다음에 나온걸로 산다고 버티고 버텨서.. 다음달이 할부 끝나는데ㅠㅠㅠ 왜 10월인가여ㅠㅠ 2달만 빨리 나와주세여ㅠㅠㅠ	1
10141	회사원이라고 머 다를 게 있나용...? 그냥 저는 제 전자기기가 전부 애플 거라 1...	0
25009	😮	2
42592	나중엔 핸드폰으로 학도 접겠네	1
9502	Whyrano.....	0
38417	와	2
10478	아 왜 ⸌◦̈⃝⸍ʷʰʸˀ̣ˀ̣ˀ̣	0
13017	뽕따ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
26443	아 어떡해ㅋㅋㅋㅋㄱㄲㅋ쿠ㅜㅜㅜ	2
3777	강낭콩ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ귀엽네요	1
25164	와 갤럭시 갈아타고 싶어졌어요	1
6789	너네 왜그래 진짜,,,,	0
17445	2121 그게 있는지도 몰랐어여	2
13584	어깨때문에 2xl입는 김석진이에여ㅠㅠㅠㅠ	2
44727	무슨 기능이죠!?	2
43086	저도 떴어요	2
34587	장기하 자취 안 해봄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 제일 웃겨	2
15222	ㅋㅋㅋㅋㅋㅋㅋ걍 폰 바꿔야할듯	2
46023	와	2
38290	모든기종 다 볼 수 있게 하지도 않고 막아버리네갤럭시노트10+ 버전확인하고 삭제하고 다시깔아도안뜨던데ㅋㅋㅋㅋㅋㅋ 업데이트 할라니까 이미 최신버전ㅎ	0
35416	저거톰브라운디자인너무이뻐서탐남ㅠㅜㅜㅡㅜㅜㅜㅠ	1
34328	16ㅋㅋㅋㅋㅋㅋㅋ	0
5090	어명을 받들라	2
29120	전 시그널은 하차했었는데 라온마는 다봤어요... 진짜 인생드라마...	2
40394	ㅠ애플 진짜 디자인 갑	1
33079	아 진짜 싫...	0
10858	갤럭시 스토어인가 봐요 저는 플레이 스토어만 써서 업데이트 한 줄도 몰랐어요...	2
37994	누가사진올려정리해줬음좋겟다 ㅠㅠ봐도모름 ㅠㅠ	2
34805	헐 몰랐는데 당장 사용해야지	1
7601	와 진짜 다꾸감성 너무 이쁘다ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ	1
48314	액정 뿌시는 게 답...	2
7359	아이폰6이후 쭈욱 갤럭시만 썼는데 딱히 요즘엔 아재라는 인식도 많이 없어용ㅎㅎ	1
36093	성능이 문제가 아닌데요,,,, 하 위꼴	2
49499	📥	2
33554	이러면 안산다구요..퓨ㅠㅠ	0
15333	인덕션으로 이름 바꾸시죠...	0
48519	아.. 저는 저렇게 기판 다 보이는 게 예쁘다고 생각해본 적이 없어요.. 특히 저렇게 속 다 들여다보이는 컴퓨터 본체에 오색찬란 led 설치한 건 촌스러움...	0
36122	라온마 안본눈 사요.....하 백번은 더 보고싶다구요	2
6905	걍 오류인가 하고 지웠는데 다 똑같은 현상이 생긴 거였군요	0
9309	짱편	1
31458	헐 완전 그럴싸해요 댑악	1
4813	노트10까지 좋았잖아.... 왜 인덕션인데ㅠㅠㅜ	1
45890	에어팟프로주문했는데... 취소하고 갤럭시로 갈아탈까..	1
23059	cm송 너무 좋아서 광고만 보고 있어요ㅠㅠ 여성분이 asmr로 노래 불러주시는 파트가 제 킬링파트 ㅜㅠ	1
19532	헐 넘 귀엽...	1
9847	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㄴㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
3098	영상 보니까 필름 붙여도 안 뜨더라구요	1
35352	노트9 오래써야겠다	1
42341	헐 저도그랬는뎈ㅋㅋㄱ	2
8471	이거 근데 1대1 문의하면 다 알려주지않아요?	2
13093	버즈 산지 이제 2달 됐는데	0
46590	Z플립2 기대하고있어요 ㅠㅠㅠㅠ	1
27463	헉.. 선명하지도않은데 뭐가신기한거지?하고 봤는데 세상에..전 달사진도 충격이었어요ㄷㄷ	0
36803	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이게 실화라니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
34461	아 귀여웤ㅋㅋㅋㅋㅋㅋㅋㅋ 아이폰만 아니면 구매각	1
46712	저만 신도림 던전 안가나요..ㅠㅠ 보조금 받고 바꾸는거 뭔가 눈뜨고 코베일거같아서 그냥 호구처럼 제값주고 사요 ㅠㅠ	2
13175	휴 쟤로 갈아타야지...	1
48398	아니 저렇게 팔면 어떡해요 삼성 망하는거 아닌가	0
763	귀에서 흘러내릴거같은데..	0
29560	색빼고 괜찮은데 색깔,,,,무슨 싸이언시절,,,,	0
42422	갑질 기분 나쁘긴 하네요 기기값도 비싼데 요금제까지 해먹으려고	0
10913	마카롱 맛있을거같아요!	2
8852	버즈 라이브 케이스는 버즈보다 예뻐서 부럽더라고요😂버즈 플러스 널 사랑하지만 예쁜 케이스가 별로 없어 모양이 애매해	1
13325	사고싶다 ㅠ	1
7729	ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저두 첨엔 전자레인지인줄 알았어요 ㅋㅋㅋ	2
